score_difference,player_burst_prob,opponent_burst_prob,remaining_cards_num,round,player_life,opponent_life,draw_card
2,0.41,0.37,1,3,2,4,False
9,0.86,0.86,4,1,3,1,False
1,0.86,0.45,8,1,1,3,False
2,0.61,0.07,7,4,1,2,True
3,0.43,0.92,6,3,1,2,False
0,0.7,0.76,5,7,5,1,True
0,0.49,0.71,4,5,2,4,True
0,1.0,0.9,2,1,5,4,False
1,0.74,0.92,5,6,5,3,False
4,0.61,0.6,7,4,3,3,False
9,0.02,0.95,5,3,4,4,False
11,0.17,0.27,2,7,1,1,False
11,0.8,0.14,2,5,4,3,False
10,0.03,0.65,2,5,2,2,True
5,0.28,0.89,2,4,2,4,False
2,0.59,0.98,7,7,2,2,False
0,0.41,0.68,1,3,5,3,False
14,0.47,0.28,7,4,3,3,True
6,0.11,0.89,1,7,3,5,False
2,0.22,0.21,1,6,1,2,False
5,0.36,0.95,2,2,4,3,False
2,0.36,0.68,1,6,3,2,False
4,0.05,0.11,5,6,3,1,True
9,0.25,0.71,7,3,1,3,False
2,0.13,0.15,5,1,3,4,True
15,0.13,0.33,6,7,2,5,True
17,0.68,0.42,2,6,2,1,False
5,0.84,0.66,1,7,2,2,False
2,0.39,0.88,5,3,4,3,False
7,0.6,0.09,6,4,1,4,True
4,0.39,0.8,8,1,3,2,False
8,0.69,0.41,6,7,2,3,False
14,0.59,0.91,4,5,3,2,False
2,0.77,0.33,7,7,4,4,False
20,0.68,0.07,8,6,1,4,False
2,0.58,0.55,8,4,3,3,False
12,0.42,0.18,1,7,4,5,False
2,0.33,0.73,1,6,2,5,False
1,0.44,0.81,7,3,5,2,False
1,0.63,0.51,8,2,1,5,False
6,0.11,0.43,4,1,5,5,False
8,0.85,0.22,4,7,2,3,False
3,0.76,0.96,4,7,2,5,True
5,0.55,0.66,5,2,3,2,False
8,0.32,0.65,5,7,2,5,False
3,0.92,0.37,3,2,3,4,False
4,0.04,0.22,3,6,1,3,False
4,0.72,0.64,8,5,3,2,True
4,0.54,0.88,6,5,1,5,False
9,0.13,0.76,8,6,4,1,False
4,0.04,0.09,2,4,2,1,False
8,0.68,0.32,6,5,5,2,False
9,0.06,0.65,5,2,5,3,True
8,0.37,0.09,6,4,2,4,True
1,0.32,0.69,1,6,4,2,False
5,0.78,0.88,5,7,3,5,False
14,0.98,0.63,8,4,1,2,False
6,0.52,0.08,3,5,4,2,False
1,0.95,0.44,3,6,5,2,False
8,0.81,0.65,1,5,1,3,False
10,0.01,0.35,8,4,2,5,False
20,0.64,0.07,4,5,3,5,True
15,0.77,0.12,5,6,5,3,True
2,0.42,0.45,2,6,3,1,False
13,0.36,0.62,7,5,2,5,True
2,0.88,0.79,8,1,2,3,False
1,0.41,0.42,7,1,1,4,True
5,0.43,0.74,1,1,5,3,False
1,0.23,0.02,6,4,1,2,True
5,0.89,0.31,5,1,1,1,False
3,0.23,0.43,2,1,2,5,True
5,0.64,0.58,6,7,4,4,False
7,0.64,0.08,7,4,1,3,True
4,0.81,0.07,6,6,5,4,True
12,0.53,0.51,1,7,1,5,False
10,0.83,0.46,2,1,2,2,False
6,0.98,0.16,1,6,5,4,False
1,0.97,0.51,1,4,2,1,False
1,0.9,0.32,4,5,4,2,False
1,0.53,0.17,2,1,4,5,False
19,0.4,0.6,1,4,2,3,False
1,0.63,0.87,3,4,4,2,False
11,0.08,0.9,4,7,2,4,False
5,0.55,0.32,6,3,5,3,False
17,0.73,0.21,3,4,5,2,False
2,0.59,0.62,8,4,1,2,False
16,0.33,0.04,6,2,2,2,True
19,0.43,0.36,1,5,4,2,False
10,0.8,0.12,6,4,1,1,True
2,0.11,0.84,6,3,5,3,False
9,0.87,0.1,2,6,5,3,False
0,0.07,0.7,6,7,3,1,False
20,0.32,0.07,3,6,1,1,True
17,0.53,0.67,7,7,5,1,False
13,0.48,0.63,6,5,3,3,False
7,0.45,0.24,4,1,2,2,True
4,0.82,0.17,5,6,5,2,True
1,0.25,0.29,3,7,2,5,False
13,0.97,0.76,2,2,5,3,False
2,0.27,0.31,7,3,3,4,True
10,0.05,0.48,2,6,4,4,False
3,0.05,0.02,6,7,2,5,True
6,0.17,0.39,6,1,1,1,True
18,0.19,0.98,6,5,4,4,True
5,0.12,0.83,4,4,3,1,False
7,0.48,0.72,3,3,3,4,False
1,0.64,0.34,1,2,4,4,False
10,0.13,0.19,4,5,2,3,True
1,0.2,0.12,8,1,3,4,True
14,0.76,0.13,4,3,4,3,True
6,0.7,0.77,2,5,3,1,False
16,0.32,0.6,3,5,1,5,False
16,0.09,0.51,2,3,2,1,False
4,0.93,0.24,1,5,4,4,False
2,0.3,0.5,7,4,5,5,True
3,0.68,0.87,3,4,5,1,False
4,0.65,0.41,7,4,1,1,False
16,0.38,0.76,7,3,5,4,False
18,0.24,0.53,5,7,5,2,True
5,0.65,0.26,2,4,2,4,False
11,0.19,0.43,4,3,5,4,False
1,0.88,0.77,2,3,1,2,False
14,0.62,0.41,8,6,2,2,False
12,0.5,0.22,3,5,1,4,False
7,0.78,0.77,6,2,5,3,False
5,0.2,0.46,6,1,3,4,False
11,0.94,0.16,1,1,5,3,False
6,0.89,0.93,2,1,4,3,False
6,0.95,0.61,4,2,1,4,False
8,0.56,0.85,2,7,4,4,False
14,1.0,0.36,8,2,3,5,False
6,0.64,0.82,5,5,5,5,False
8,0.84,0.57,7,2,1,3,False
3,0.91,0.32,4,4,4,4,False
8,0.64,0.11,2,3,2,5,False
6,0.65,0.23,1,1,2,5,False
3,0.33,0.39,2,3,3,5,False
3,0.13,0.88,8,6,5,3,True
5,0.59,0.04,1,7,5,5,False
3,0.33,0.44,3,1,4,5,True
16,0.02,0.11,1,7,1,5,False
4,0.06,0.52,8,6,2,2,False
5,0.78,0.01,6,4,2,2,True
1,0.75,0.58,7,4,4,2,False
11,0.54,0.66,6,1,4,4,False
11,0.97,0.61,4,7,4,1,False
11,0.44,0.53,5,7,4,1,False
10,0.54,0.38,2,4,1,1,False
3,0.94,0.98,2,2,1,2,False
4,0.47,0.08,2,6,3,4,False
19,0.2,0.81,8,7,4,5,False
3,0.15,0.36,8,7,1,5,False
15,0.12,0.23,2,7,5,4,False
1,0.56,0.37,3,6,1,1,True
7,0.72,0.7,1,7,2,2,False
5,0.24,0.02,5,4,2,5,True
8,0.16,0.77,1,3,5,3,False
3,0.41,0.81,6,6,2,5,False
12,0.64,0.44,1,2,1,2,False
14,0.52,0.11,4,1,5,4,True
6,0.28,0.07,2,4,5,5,True
1,0.66,0.79,7,5,5,5,False
9,0.61,0.04,8,1,1,1,False
8,0.83,0.84,5,6,1,2,False
3,0.96,0.78,2,7,4,3,False
10,0.34,0.9,6,3,2,2,False
19,0.35,0.34,4,5,3,5,False
1,0.48,0.27,1,6,5,2,False
1,0.46,0.78,1,6,5,2,False
1,0.92,0.57,2,4,2,3,False
13,0.91,0.47,7,2,1,1,False
3,0.65,0.24,5,2,3,5,True
1,0.21,0.59,1,3,1,4,False
8,0.59,0.36,3,6,4,1,False
11,0.89,0.35,5,2,3,1,False
18,0.26,0.85,6,1,2,2,False
9,0.68,0.24,6,7,2,3,True
6,0.15,0.63,8,4,2,1,True
2,0.79,0.4,1,2,2,1,False
9,1.0,0.81,1,7,4,5,False
8,0.59,0.81,3,3,3,3,False
0,0.04,0.56,4,1,4,3,False
5,0.33,0.18,1,7,2,2,False
2,0.75,0.73,3,3,2,1,False
0,0.87,0.49,2,1,4,2,False
3,0.44,0.44,3,1,3,1,False
4,0.82,0.05,5,3,5,2,False
5,0.04,0.78,8,3,5,3,True
6,0.3,0.65,6,3,4,1,False
16,0.76,0.42,6,2,5,3,False
5,0.94,0.95,8,1,4,3,False
7,0.26,0.3,3,3,1,5,False
8,0.85,0.3,2,5,5,5,False
1,0.44,0.03,3,7,2,1,True
8,0.07,0.64,7,2,1,2,False
6,1.0,0.67,8,4,3,2,False
7,0.2,0.88,3,5,2,4,False
4,0.54,0.08,7,3,2,4,True
20,0.74,0.68,3,3,2,3,False
2,0.21,0.78,4,3,1,4,True
4,0.98,0.48,1,5,3,4,False
9,0.68,0.4,1,3,5,5,False
5,0.13,0.78,6,4,3,1,False
9,0.43,0.33,7,3,2,1,False
1,0.67,0.03,8,7,2,1,True
0,0.86,0.04,2,7,1,3,False
2,0.72,0.66,3,3,3,4,False
13,0.06,0.22,4,5,2,1,True
17,0.36,0.87,8,6,1,2,False
5,0.58,0.07,1,4,3,4,False
2,0.82,0.6,4,4,5,3,False
14,0.13,0.18,6,6,5,1,True
9,0.34,0.02,1,1,1,3,False
2,0.47,0.86,7,1,1,3,False
8,0.91,0.94,5,2,4,1,False
3,0.92,0.9,7,5,5,5,False
10,0.95,0.73,5,2,5,5,False
5,0.24,0.9,8,2,3,5,False
12,0.4,0.38,2,7,2,1,False
10,0.5,0.74,4,6,5,1,True
10,0.8,0.84,5,1,4,2,True
7,0.77,0.36,8,4,5,3,False
14,0.18,0.84,5,4,2,4,False
6,0.11,0.46,2,1,2,4,False
15,0.09,0.75,7,2,5,1,True
11,0.39,0.32,3,6,3,1,True
2,0.81,0.99,2,5,2,1,False
3,0.78,0.46,1,1,3,1,False
9,0.12,0.62,7,2,3,3,False
5,0.47,0.82,4,5,5,5,False
8,0.33,0.5,8,6,3,4,True
1,0.24,0.05,2,3,5,3,False
6,0.25,0.26,7,5,5,3,True
18,0.56,0.68,6,4,1,5,True
7,0.64,0.7,5,6,1,5,False
2,0.56,0.72,6,4,2,1,False
7,0.76,0.27,2,4,4,4,False
6,0.7,0.38,1,1,1,3,False
11,0.86,0.69,6,5,3,1,False
2,0.52,0.35,2,3,3,3,False
16,0.25,0.58,2,4,5,2,True
3,0.79,0.62,8,7,3,3,True
12,0.13,0.96,2,1,5,5,False
4,0.2,0.88,6,7,5,5,False
0,0.72,0.55,4,1,4,3,True
5,0.54,0.24,3,3,5,5,False
7,0.42,0.19,4,5,5,4,True
12,0.06,0.49,5,7,4,3,False
9,0.01,0.36,7,3,5,1,False
1,0.02,0.56,4,1,1,4,True
7,0.9,0.89,3,5,4,3,False
9,0.91,0.79,2,4,2,3,False
17,0.78,0.08,2,3,2,4,False
8,0.2,0.01,2,2,3,5,False
5,0.71,0.6,6,2,5,2,False
6,0.03,0.59,7,5,4,2,False
6,0.67,0.87,1,6,5,4,False
9,0.54,0.46,6,1,1,2,False
13,0.88,0.76,6,4,5,2,False
5,0.98,0.98,1,4,5,3,False
1,0.28,0.55,6,2,2,5,True
2,0.83,0.22,3,1,3,5,False
6,0.29,0.91,3,1,3,3,False
4,0.96,0.2,4,2,4,5,True
10,0.09,0.43,7,4,4,4,True
1,0.58,0.47,7,7,4,3,True
18,0.82,0.85,2,4,3,1,False
7,0.81,0.47,8,4,3,4,False
10,0.07,0.75,8,6,4,5,False
3,0.0,0.71,6,6,2,2,False
0,0.81,0.57,8,5,3,2,False
14,0.67,0.73,6,5,5,5,False
2,0.55,0.82,3,6,2,5,False
17,0.62,0.51,4,7,2,3,True
4,0.98,0.54,4,3,2,4,False
1,0.3,0.9,6,2,2,4,True
5,0.46,0.05,1,3,4,3,False
3,0.47,0.21,8,5,5,4,True
7,0.24,0.38,8,1,2,1,False
9,0.13,0.31,6,2,3,3,False
1,0.76,0.83,8,4,5,1,False
5,0.53,0.7,1,4,5,4,False
3,0.59,0.02,6,3,5,2,True
12,0.74,0.11,4,3,2,4,True
18,0.35,0.15,7,3,5,3,True
17,0.45,0.86,7,1,4,5,False
3,0.61,0.27,8,7,1,3,False
1,0.68,0.8,1,3,1,4,False
13,0.7,0.67,6,6,1,2,False
12,0.56,0.46,6,2,2,1,False
1,0.08,0.66,1,3,2,4,False
6,0.52,0.77,4,2,5,2,False
2,0.27,0.88,3,4,4,4,False
6,0.14,0.76,4,1,5,4,True
9,0.34,0.38,5,4,1,5,False
2,0.67,0.59,7,5,3,5,False
2,0.7,0.35,3,5,5,2,False
1,0.09,0.19,6,7,4,1,True
4,0.64,0.66,2,7,3,4,False
10,0.31,0.68,3,4,3,3,True
7,0.88,0.16,6,5,5,5,False
12,0.61,0.85,4,7,4,1,False
3,0.19,0.86,2,1,4,4,False
5,0.74,0.84,1,4,5,5,False
4,0.17,0.41,4,5,3,3,False
2,0.62,0.71,1,4,1,4,False
7,0.47,0.34,8,7,1,5,True
16,0.47,0.2,7,3,2,2,True
1,0.14,0.07,7,4,2,5,True
13,0.9,0.46,5,1,3,4,False
7,0.67,0.53,5,4,2,5,False
3,0.98,0.13,2,5,5,2,False
4,0.04,0.35,1,1,5,2,False
7,0.42,0.98,5,1,2,4,False
20,0.88,0.73,6,3,1,2,False
9,0.31,0.97,5,6,3,5,False
17,0.37,0.21,8,6,3,5,True
1,0.58,0.43,6,4,3,2,False
12,0.76,0.22,7,7,4,2,True
18,0.66,0.13,3,4,4,2,False
4,0.95,0.85,4,1,1,5,False
4,0.11,0.25,4,6,3,2,True
10,0.76,0.06,8,6,4,1,True
5,0.43,0.43,1,3,4,5,False
10,0.1,0.52,4,5,2,4,False
8,0.49,0.9,6,7,3,1,True
5,0.91,0.86,4,5,4,4,True
7,0.67,0.13,7,3,4,5,True
2,0.74,0.72,8,2,5,5,True
11,0.12,0.94,8,5,1,4,False
6,0.55,0.25,6,4,3,4,True
5,0.67,0.12,4,2,5,4,True
13,0.66,0.79,2,7,2,4,False
11,0.39,0.61,8,3,1,3,False
3,0.67,0.89,2,6,4,3,False
4,0.44,0.78,4,4,1,5,False
2,0.55,0.59,3,6,1,4,False
10,0.02,0.48,4,4,5,5,False
18,0.56,0.35,6,3,1,4,False
5,0.96,0.18,5,5,5,1,True
12,0.17,0.59,2,6,5,2,False
11,0.93,0.62,1,1,3,4,False
8,0.29,0.69,8,7,1,1,False
0,0.06,0.74,7,4,2,2,False
3,0.39,0.33,2,2,4,5,False
11,0.96,0.14,4,6,5,4,True
14,0.19,0.09,6,4,2,1,True
6,0.09,0.38,6,1,2,5,False
13,0.5,0.13,1,1,3,3,False
10,0.72,0.23,4,2,1,5,True
9,0.31,0.18,4,5,2,1,True
6,0.05,0.97,3,3,4,4,True
10,0.79,0.07,6,2,4,1,True
17,0.7,0.47,4,7,2,5,False
4,0.72,0.92,6,3,3,4,False
17,0.55,0.88,7,1,1,2,False
5,0.36,0.17,3,2,3,3,False
4,0.82,0.84,6,5,2,2,True
8,0.17,0.6,2,5,5,5,False
2,0.82,0.43,1,1,4,5,False
1,0.76,0.13,1,4,4,2,False
3,0.19,0.11,5,3,5,2,True
11,0.67,0.21,1,5,1,3,False
14,0.55,0.57,2,3,5,1,False
0,0.87,0.45,6,7,3,5,False
2,0.87,0.32,8,3,2,3,False
15,0.36,0.12,1,1,5,1,False
10,0.51,0.99,4,4,5,5,False
3,0.87,0.27,7,6,4,2,True
0,0.22,0.72,8,7,4,2,False
8,0.7,0.43,8,4,3,4,False
10,0.25,0.85,6,2,4,3,False
5,0.88,0.64,4,2,3,4,False
7,0.15,0.46,3,3,3,4,False
15,0.74,0.39,3,5,4,4,False
13,0.66,0.2,6,7,4,5,True
13,0.81,0.48,7,3,1,4,False
7,0.91,0.58,4,5,1,5,False
10,0.88,0.6,2,4,4,2,False
11,0.95,0.97,3,5,4,5,False
4,0.23,0.14,8,1,4,4,True
1,0.42,0.11,5,3,3,5,True
7,0.81,0.38,8,7,5,4,False
11,0.09,0.88,5,5,2,4,True
2,0.88,0.77,2,2,4,2,False
4,0.73,0.99,5,7,2,4,False
14,0.05,0.91,8,2,5,5,False
3,0.4,0.25,4,2,3,3,True
2,0.14,0.57,4,2,4,2,False
9,0.05,0.07,1,5,4,3,False
2,0.45,0.81,6,6,2,2,False
20,0.6,0.08,1,1,2,5,False
2,0.19,0.52,4,6,2,5,False
3,0.03,0.71,3,1,5,3,False
5,0.31,0.01,5,3,1,1,True
4,0.03,0.74,6,4,2,1,False
7,0.56,0.48,2,5,5,2,True
12,0.22,0.19,3,5,5,1,False
5,0.99,0.14,3,2,5,5,False
16,0.71,0.29,5,3,2,3,True
3,0.91,0.59,4,1,5,5,False
14,0.79,0.32,7,7,2,2,False
12,0.26,0.68,6,7,5,5,True
0,0.91,0.54,1,4,1,5,False
8,0.51,0.54,5,1,3,5,False
12,0.54,0.25,3,2,2,5,False
3,0.22,0.95,6,7,1,3,False
13,0.95,0.46,8,7,3,4,False
8,0.27,0.12,7,5,5,4,True
4,0.66,0.57,6,6,4,4,False
5,0.2,0.55,6,6,1,1,False
2,0.59,0.79,5,4,1,1,False
2,0.74,0.08,5,4,5,2,False
4,0.37,0.87,3,6,1,2,True
0,0.07,0.2,8,7,5,5,True
10,0.17,0.28,6,4,4,1,True
3,0.68,0.02,6,5,2,5,True
1,0.97,0.06,6,7,5,1,True
14,0.83,0.5,7,5,4,3,False
7,0.71,0.93,7,1,5,4,False
1,0.49,0.02,5,7,5,1,True
6,0.07,0.19,4,4,4,4,True
14,0.74,0.93,4,3,4,4,False
3,0.23,0.4,6,6,4,2,True
5,0.27,0.71,7,1,5,1,True
6,0.52,0.82,4,1,4,4,False
16,0.87,0.12,6,3,3,1,True
3,0.53,0.88,1,4,2,4,False
3,0.18,0.11,5,7,5,2,True
9,0.7,0.1,1,7,5,4,False
11,0.43,0.7,3,3,4,3,False
8,0.47,0.2,7,2,4,1,True
4,0.18,0.91,3,6,5,3,True
10,0.94,0.02,8,5,5,1,False
1,0.83,0.39,8,1,2,1,False
3,0.21,0.02,4,6,5,4,True
0,0.48,0.32,1,6,2,1,False
4,0.39,0.17,6,1,2,3,True
8,0.44,0.77,4,5,3,1,False
13,0.81,0.26,5,1,3,3,True
6,0.19,0.97,3,3,5,3,False
3,0.22,0.46,7,6,3,4,False
4,0.51,0.79,3,6,3,3,True
4,0.37,0.56,4,1,3,3,True
8,0.42,0.12,3,7,4,1,False
1,0.64,0.93,2,3,5,4,False
12,0.6,0.85,7,7,1,4,False
2,0.5,0.06,6,2,3,1,True
7,0.4,0.19,6,3,1,1,True
7,0.42,0.79,3,3,1,3,True
16,0.0,0.6,5,5,3,2,False
17,0.77,0.74,4,1,5,5,False
0,0.18,0.52,2,1,4,2,False
7,0.28,0.16,7,2,5,4,True
3,0.21,0.5,1,1,2,2,False
13,0.64,0.41,7,5,3,3,False
5,0.43,0.85,7,5,2,1,False
10,0.19,1.0,2,6,3,1,False
14,0.07,0.27,5,7,3,3,True
14,0.61,0.84,8,5,2,1,False
3,0.26,0.9,2,6,5,3,False
12,0.45,0.23,7,7,5,2,True
1,0.48,0.99,4,6,1,1,False
1,0.94,0.84,5,7,5,1,False
11,0.27,0.52,5,2,3,4,True
1,0.22,0.19,6,7,4,5,True
6,0.42,0.09,6,7,2,2,True
12,0.05,0.5,5,7,4,1,True
5,0.56,0.41,4,7,1,5,False
3,0.86,0.82,7,3,3,3,False
5,0.57,0.31,3,4,5,4,False
17,0.86,0.85,4,5,3,5,False
3,0.76,0.18,1,3,1,4,False
7,0.74,0.99,3,5,5,1,False
2,0.69,0.03,7,1,1,4,True
4,0.08,0.61,7,3,2,4,False
9,0.48,0.38,5,5,2,3,True
9,0.94,0.83,2,3,5,1,False
3,0.25,0.23,8,6,3,4,True
3,0.86,0.39,7,5,5,4,False
16,0.39,0.29,7,4,4,1,True
6,0.79,0.99,1,3,1,2,False
10,0.53,0.05,5,4,3,4,False
8,0.5,0.85,6,6,1,1,False
6,0.96,0.75,4,3,2,1,False
11,0.63,0.82,8,2,3,1,False
5,0.82,0.28,5,6,5,1,True
0,0.17,0.01,1,4,1,1,False
0,0.8,0.51,8,5,2,2,False
12,0.38,0.92,1,5,4,1,False
14,0.57,0.44,3,4,3,2,False
0,0.12,0.21,2,5,4,4,False
10,0.66,0.27,4,3,4,4,True
7,0.77,0.82,7,5,5,3,False
14,0.46,0.35,7,1,2,1,False
12,0.8,0.57,8,1,2,5,False
9,0.53,0.66,4,3,2,4,False
1,0.09,0.41,5,5,5,5,True
2,0.75,0.66,1,7,4,3,False
4,0.97,0.89,8,2,1,3,False
4,0.98,0.26,6,3,3,5,True
5,0.04,0.92,1,5,1,2,False
10,0.47,0.78,2,6,1,3,False
2,0.72,0.47,8,4,4,1,False
14,0.31,0.6,1,3,4,4,False
16,0.73,0.5,2,1,1,4,False
2,0.94,0.9,7,5,1,1,False
4,0.82,0.15,5,6,5,1,True
3,0.25,0.7,5,6,2,5,True
10,0.88,0.86,5,3,2,5,True
1,0.06,0.89,4,3,2,2,False
3,0.09,0.32,3,6,2,1,False
15,0.39,0.46,7,3,2,4,True
7,0.55,0.42,2,4,2,4,False
8,0.42,0.97,5,2,1,3,True
11,0.75,0.98,2,6,4,5,False
11,0.35,0.84,2,3,2,4,False
6,0.63,0.08,1,5,1,2,False
13,0.21,0.57,6,7,1,3,False
11,0.79,0.97,8,7,3,3,False
5,0.83,0.75,3,6,5,2,False
16,0.9,0.68,6,7,5,1,False
13,0.11,0.3,7,2,4,5,True
4,0.06,0.64,1,7,3,1,False
1,0.71,0.5,8,5,3,2,False
3,0.27,0.35,2,3,2,2,False
3,0.64,0.41,1,5,1,3,False
14,0.64,0.9,2,3,1,3,False
6,0.63,0.23,3,1,1,2,False
17,0.67,0.26,1,3,3,3,False
14,0.84,0.99,1,6,4,1,False
1,0.65,0.91,6,1,4,1,False
8,0.43,0.68,3,1,4,5,False
1,0.09,0.04,4,6,2,3,True
13,0.25,0.96,6,3,1,3,False
5,0.85,0.04,5,4,5,1,True
12,0.24,0.99,3,6,4,2,True
0,0.02,0.42,1,1,4,3,False
6,0.42,0.89,6,7,4,5,False
10,0.48,0.27,8,7,4,3,True
1,0.82,0.11,5,5,5,5,False
16,0.19,0.45,5,1,5,2,True
1,0.04,0.36,3,3,4,2,False
2,0.34,0.0,2,6,3,5,False
4,0.4,0.57,8,7,5,3,False
10,0.94,0.82,1,5,4,5,False
0,0.66,0.51,3,1,1,1,False
18,0.66,0.91,1,1,2,1,False
2,0.36,0.5,1,4,5,1,False
12,0.06,0.94,8,5,4,4,False
4,0.93,0.33,8,3,5,4,False
13,0.13,0.88,8,6,2,1,False
2,0.11,0.53,6,1,2,2,False
13,0.49,0.91,3,6,3,3,False
11,0.44,0.82,7,3,3,4,False
8,0.99,0.68,1,7,2,3,False
5,0.44,0.76,4,6,3,5,False
7,0.64,0.89,1,2,5,3,False
2,0.82,0.41,4,3,4,2,False
15,0.71,0.76,2,2,5,5,False
4,0.72,0.55,6,7,2,3,True
9,0.55,0.5,5,5,5,5,True
4,0.44,0.9,3,6,3,1,False
6,0.45,0.77,6,4,5,3,True
1,0.45,0.9,1,7,4,1,False
5,0.81,0.68,5,1,2,4,False
2,0.94,0.23,4,3,4,5,True
9,0.51,0.2,7,1,1,2,True
5,0.73,0.0,2,7,4,2,False
10,0.72,0.61,3,4,5,3,False
13,0.08,0.16,7,3,5,1,True
1,0.51,0.94,1,2,4,3,False
3,0.78,0.12,3,5,4,1,False
12,0.22,0.01,6,4,1,5,True
8,0.19,0.86,8,6,2,2,True
5,0.62,0.57,4,2,4,5,False
12,0.65,0.27,2,1,2,4,False
6,0.42,0.59,3,7,1,2,False
1,0.69,0.31,3,6,5,2,False
9,0.9,0.91,7,7,3,2,False
11,0.89,0.52,6,3,1,4,False
7,0.03,0.13,1,4,3,3,False
6,0.32,0.89,3,2,5,2,True
4,0.22,0.72,1,3,5,1,False
6,0.36,0.84,7,7,1,2,False
1,0.42,0.25,2,7,4,1,False
1,0.11,0.68,2,2,4,1,False
13,0.55,0.12,2,2,4,4,False
5,0.53,0.6,4,6,4,3,False
6,0.48,0.99,6,6,1,5,True
2,0.16,0.34,4,5,5,1,True
15,0.04,0.6,2,7,2,5,False
2,0.04,0.59,7,2,1,3,True
2,0.2,0.25,6,2,4,1,True
7,0.48,0.48,6,3,2,5,False
7,0.69,0.62,7,5,1,3,False
17,0.18,0.32,5,4,3,4,True
12,0.04,0.15,8,6,2,4,True
4,0.54,0.01,3,2,2,1,False
2,0.86,0.14,4,5,5,3,False
5,0.86,0.33,2,6,4,1,False
15,0.66,0.93,2,4,5,2,False
10,0.5,0.08,7,1,5,1,True
1,0.95,0.3,2,2,1,5,False
1,0.44,0.4,5,2,4,4,False
6,0.25,0.53,2,6,4,1,False
18,0.71,0.17,8,7,3,5,False
11,0.66,0.89,5,3,1,4,False
12,0.62,0.85,6,2,4,5,False
10,0.36,0.47,1,5,3,3,False
4,0.82,0.56,7,3,3,1,False
4,0.65,0.68,6,7,2,2,False
7,0.63,0.49,5,5,2,5,False
11,0.75,0.46,7,2,2,2,False
8,0.92,0.1,3,2,5,2,False
2,0.93,0.45,8,1,3,4,False
9,0.74,0.45,6,7,5,3,False
3,0.15,0.26,4,4,3,4,True
5,0.3,0.01,2,4,5,5,False
4,0.26,0.73,5,3,5,1,True
9,0.05,0.64,8,3,2,1,False
0,0.3,0.75,6,6,5,2,False
13,0.49,0.27,1,2,5,5,False
5,0.53,0.59,7,1,2,4,False
16,0.66,0.33,1,1,5,3,False
11,0.74,0.13,8,6,3,2,True
0,0.1,0.86,2,7,1,3,False
4,0.79,0.27,6,6,3,3,False
15,0.11,0.23,6,1,1,1,True
6,0.58,0.93,4,7,3,4,False
8,0.02,0.29,3,5,5,1,False
5,0.94,0.55,6,1,4,1,False
18,0.27,0.52,1,3,3,4,False
2,0.8,0.98,3,5,4,4,False
1,0.22,0.98,6,2,2,3,True
1,0.59,0.77,6,6,1,3,False
8,0.81,0.8,5,4,3,5,False
4,0.02,0.66,3,2,4,5,False
7,0.05,0.07,4,5,5,5,True
7,0.53,0.3,7,1,1,5,True
4,0.48,0.72,7,2,3,1,False
11,0.21,0.22,1,5,5,1,False
4,0.79,0.15,3,4,5,5,False
4,0.03,0.83,2,5,5,5,False
5,0.77,0.35,5,2,3,1,False
7,0.7,0.7,8,1,1,3,False
2,0.43,0.11,7,4,2,1,True
14,0.58,0.44,3,5,4,2,False
5,0.58,0.26,4,2,3,5,False
8,0.32,0.85,7,2,2,5,True
3,0.38,0.57,4,1,4,5,True
7,0.3,0.62,6,2,1,2,False
0,0.47,0.4,1,3,5,4,False
10,0.78,0.65,2,1,1,1,False
13,0.14,0.04,7,4,2,4,True
14,0.68,0.38,6,5,3,1,False
5,0.3,0.66,4,6,3,5,False
12,0.94,0.19,4,2,5,5,True
1,0.77,0.62,4,7,4,4,True
11,0.02,0.98,8,7,5,5,True
16,0.59,0.22,4,6,5,1,True
20,0.24,0.84,8,1,4,2,False
15,0.25,0.22,6,2,4,5,True
8,0.38,0.84,1,3,5,5,False
6,0.37,0.52,6,2,3,3,False
5,0.02,0.04,2,3,1,3,False
9,0.18,0.72,7,1,2,1,True
6,0.48,0.92,8,2,2,3,True
13,0.26,0.45,7,5,5,3,True
16,0.2,0.03,6,6,2,5,True
5,0.92,0.86,6,7,5,5,False
12,0.03,0.89,5,5,5,4,True
2,0.91,0.57,2,7,5,3,False
2,0.77,0.98,7,3,4,3,False
1,0.48,0.73,5,4,4,4,False
4,0.76,0.1,4,5,2,3,False
2,0.03,0.78,2,2,4,4,False
3,0.5,0.21,1,5,3,4,False
8,0.74,0.4,6,1,5,5,False
7,0.61,0.57,5,6,4,1,True
12,0.24,0.48,2,7,2,4,False
8,0.44,0.27,4,7,2,4,True
1,0.66,0.04,3,4,4,3,False
3,0.63,0.31,7,2,3,3,False
1,0.34,0.17,2,3,4,1,False
12,0.83,0.32,8,5,2,2,False
2,0.76,0.25,8,1,5,1,True
4,0.13,0.44,2,4,2,1,False
8,0.5,0.69,2,3,2,5,False
9,0.53,0.19,4,5,3,1,True
9,0.45,0.07,4,4,5,3,True
1,0.89,0.79,2,1,4,4,False
15,0.98,0.39,5,6,1,3,False
14,0.04,0.96,1,3,1,5,False
4,0.11,0.41,3,2,4,2,True
11,0.95,0.57,3,2,3,2,False
7,0.42,0.87,5,3,2,2,False
